employee_id,full_name,classification_group,classification_level,directorate,employment_type,home_cost_center_id,snapshot_date
EMP04269,Priya Tremblay,CR,2,Regulatory Affairs,Indeterminate,CC0020,2023-07-01
EMP04270,Hassan Novak,PA,3,Program Design,Indeterminate,CC0001,2023-07-01
EMP04271,Jordan Nguyen,IT,1,Regulatory Affairs,Indeterminate,CC0032,2023-07-01
EMP04272,Skyler Novak,CR,4,Grants & Contributions,Term,CC0053,2023-07-01
EMP04273,Owen Chen,EN,1,Client Relations,Indeterminate,CC0099,2023-07-01
EMP04274,Casey Martin,EC,3,Program Design,Indeterminate,CC0109,2023-07-01
EMP04275,Mei Dubois,CR,4,Program Design,Indeterminate,CC0093,2023-07-01
EMP04276,Sasha Patel,AS,2,Security & Compliance,Indeterminate,CC0018,2023-07-01
EMP04277,Skyler Kaur,AS,1,Infrastructure,Student,CC0099,2023-07-01
EMP04278,Morgan Okafor,FI,2,Program Design,Indeterminate,CC0039,2023-07-01
EMP04279,Riley Bouchard,PA,5,Program Design,Indeterminate,CC0115,2023-07-01
EMP04280,Mateo Brown,EX,2,Service Delivery,Indeterminate,CC0040,2023-07-01
EMP04281,Priya Cote,EC,2,Grants & Contributions,Term,CC0067,2023-07-01
EMP04282,Hassan Rossi,PA,2,Financial Reporting,Indeterminate,CC0057,2023-07-01
EMP04283,Skyler Novak,EC,2,Data & Analytics,Indeterminate,CC0118,2023-07-01
EMP04284,Taylor Ivanov,FI,1,Security & Compliance,Indeterminate,CC0057,2023-07-01
EMP04285,Taylor Singh,EN,5,Regulatory Affairs,Indeterminate,CC0083,2023-07-01
EMP04286,Mei Lee,IT,1,Grants & Contributions,Indeterminate,CC0028,2023-07-01
EMP04287,Amara Dubois,EN,5,Data & Analytics,Indeterminate,CC0043,2023-07-01
EMP04288,Mateo Roy,PA,1,Program Design,Term,CC0001,2023-07-01
EMP04289,Quinn MacDonald,AS,1,Program Design,Indeterminate,CC0026,2023-07-01
EMP04290,Jordan Okafor,CR,3,Workforce Programs,Indeterminate,CC0008,2023-07-01
EMP04291,Noor Tremblay,FI,1,Program Design,Indeterminate,CC0034,2023-07-01
EMP04292,Taylor Yamamoto,EX,1,Grants & Contributions,Indeterminate,CC0115,2023-07-01
EMP04293,Zoe Kaur,CR,1,Financial Reporting,Indeterminate,CC0014,2023-07-01
EMP04294,Devon Brown,IT,3,Infrastructure,Indeterminate,CC0078,2023-07-01
EMP04295,Morgan Kaur,EX,2,Client Relations,Indeterminate,CC0070,2023-07-01
EMP04296,Zoe Roy,IT,1,Security & Compliance,Indeterminate,CC0076,2023-07-01
EMP04297,Taylor Diallo,PA,2,Workforce Programs,Casual,CC0105,2023-07-01
EMP04298,Amara Bouchard,IT,1,Regulatory Affairs,Indeterminate,CC0083,2023-07-01
EMP04299,Reese Wilson,EC,3,Regulatory Affairs,Indeterminate,CC0046,2023-07-01
EMP04300,Reese Ali,PA,3,Financial Reporting,Student,CC0040,2023-07-01
EMP04301,Avery Okafor,AS,2,Service Delivery,Indeterminate,CC0045,2023-07-01
EMP04302,Devon Yamamoto,AS,3,Program Design,Indeterminate,CC0053,2023-07-01
EMP04303,Sasha Ferreira,AS,5,Program Design,Indeterminate,CC0019,2023-07-01
EMP04304,Avery Singh,EC,3,Security & Compliance,Term,CC0082,2023-07-01
EMP04305,Devon Roy,AS,1,Field Operations,Indeterminate,CC0096,2023-07-01
EMP04306,Quinn Cote,EC,3,Financial Reporting,Term,CC0016,2023-07-01
EMP04307,Harper Cote,EC,4,Field Operations,Indeterminate,CC0089,2023-07-01
EMP04308,Taylor Ivanov,CR,5,Security & Compliance,Indeterminate,CC0099,2023-07-01
EMP04309,Hassan Dubois,EN,2,Client Relations,Indeterminate,CC0030,2023-07-01
EMP04310,Devon Yamamoto,EX,1,Data & Analytics,Indeterminate,CC0026,2023-07-01
EMP04311,Priya Kaur,IT,4,Security & Compliance,Indeterminate,CC0056,2023-07-01
EMP04312,Morgan Martin,EN,2,Service Delivery,Indeterminate,CC0092,2023-07-01
EMP04313,Kai Martin,AS,1,Service Delivery,Indeterminate,CC0081,2023-07-01
EMP04314,Taylor Chen,EN,1,Platform Engineering,Indeterminate,CC0019,2023-07-01
EMP04315,Casey Brown,EC,4,Infrastructure,Indeterminate,CC0016,2023-07-01
EMP04316,Sasha Cote,PA,2,Grants & Contributions,Indeterminate,CC0049,2023-07-01
EMP04317,Devon Rossi,EC,5,Regulatory Affairs,Indeterminate,CC0081,2023-07-01
EMP04318,Reese Roy,EC,4,Grants & Contributions,Indeterminate,CC0072,2023-07-01
EMP04319,Owen Cote,AS,3,Program Design,Indeterminate,CC0110,2023-07-01
EMP04320,Jordan Patel,EN,3,Program Design,Term,CC0110,2023-07-01
EMP04321,Cameron Brown,EN,5,Security & Compliance,Indeterminate,CC0120,2023-07-01
EMP04322,Harper Singh,EC,3,Client Relations,Indeterminate,CC0026,2023-07-01
EMP04323,Casey Wilson,EN,5,Regulatory Affairs,Term,CC0091,2023-07-01
EMP04324,Reese Ferreira,PA,4,Infrastructure,Indeterminate,CC0083,2023-07-01
EMP04325,Riley Singh,PA,4,Data & Analytics,Indeterminate,CC0022,2023-07-01
EMP04326,Riley Nguyen,PA,1,Field Operations,Indeterminate,CC0079,2023-07-01
EMP04327,Taylor Roy,IT,1,Workforce Programs,Term,CC0107,2023-07-01
EMP04328,Sasha Ali,IT,3,Program Design,Indeterminate,CC0062,2023-07-01
EMP04329,Mei Diallo,PA,1,Data & Analytics,Term,CC0024,2023-07-01
EMP04330,Rowan MacDonald,FI,2,Workforce Programs,Indeterminate,CC0110,2023-07-01
EMP04331,Jordan Chen,AS,3,Program Design,Indeterminate,CC0089,2023-07-01
EMP04332,Emerson Rossi,PA,5,Program Design,Indeterminate,CC0027,2023-07-01
EMP04333,Quinn Singh,EC,2,Security & Compliance,Indeterminate,CC0019,2023-07-01
EMP04334,Noor MacDonald,PA,2,Security & Compliance,Term,CC0117,2023-07-01
EMP04335,Skyler Yamamoto,PA,1,Client Relations,Indeterminate,CC0109,2023-07-01
EMP04336,Cameron Ivanov,AS,3,Infrastructure,Casual,CC0050,2023-07-01
EMP04337,Avery Martin,EC,3,Infrastructure,Indeterminate,CC0004,2023-07-01
EMP04338,Riley Chen,EX,1,Service Delivery,Indeterminate,CC0019,2023-07-01
EMP04339,Quinn Diallo,PA,4,Data & Analytics,Casual,CC0114,2023-07-01
EMP04340,Leah Brown,PA,2,Platform Engineering,Term,CC0096,2023-07-01
EMP04341,Hassan Singh,EC,1,Financial Reporting,Term,CC0078,2023-07-01
EMP04342,Jordan Bouchard,PA,2,Grants & Contributions,Indeterminate,CC0040,2023-07-01
EMP04343,Casey Tremblay,EN,1,Data & Analytics,Indeterminate,CC0023,2023-07-01
EMP04344,Zoe Yamamoto,PA,3,Financial Reporting,Indeterminate,CC0102,2023-07-01
EMP04345,Noor Tremblay,AS,1,Service Delivery,Indeterminate,CC0101,2023-07-01
EMP04346,Quinn Ferreira,FI,3,Field Operations,Indeterminate,CC0029,2023-07-01
EMP04347,Amara Okafor,CR,4,Grants & Contributions,Indeterminate,CC0096,2023-07-01
EMP04348,Rowan Ferreira,CR,2,Data & Analytics,Indeterminate,CC0093,2023-07-01
EMP04349,Rowan Ali,FI,1,Security & Compliance,Term,CC0102,2023-07-01
EMP04350,Morgan Ferreira,EX,2,Regulatory Affairs,Indeterminate,CC0019,2023-07-01
EMP04351,Morgan Rossi,AS,1,Data & Analytics,Indeterminate,CC0056,2023-07-01
EMP04352,Noor Ivanov,EC,2,Data & Analytics,Indeterminate,CC0004,2023-07-01
EMP04353,Casey Ferreira,PA,1,Workforce Programs,Indeterminate,CC0112,2023-07-01
EMP04354,Mateo Rossi,EN,1,Workforce Programs,Casual,CC0097,2023-07-01
EMP04355,Avery Ivanov,CR,2,Financial Reporting,Indeterminate,CC0084,2023-07-01
EMP04356,Avery Ali,IT,3,Platform Engineering,Term,CC0039,2023-07-01
EMP04357,Devon Kaur,AS,3,Infrastructure,Indeterminate,CC0021,2023-07-01
EMP04358,Rowan MacDonald,AS,4,Field Operations,Indeterminate,CC0086,2023-07-01
EMP04359,Jordan MacDonald,EX,2,Service Delivery,Term,CC0086,2023-07-01
EMP04360,Hassan Singh,AS,4,Infrastructure,Term,CC0028,2023-07-01
EMP04361,Priya Roy,PA,1,Grants & Contributions,Indeterminate,CC0027,2023-07-01
EMP04362,Casey Singh,IT,2,Infrastructure,Casual,CC0116,2023-07-01
EMP04363,Priya Nguyen,EN,2,Service Delivery,Student,CC0116,2023-07-01
EMP04364,Harper Okafor,FI,2,Financial Reporting,Indeterminate,CC0016,2023-07-01
EMP04365,Riley Dubois,CR,2,Workforce Programs,Indeterminate,CC0032,2023-07-01
EMP04366,Rowan Lee,EC,1,Workforce Programs,Indeterminate,CC0063,2023-07-01
EMP04367,Rowan Singh,PA,1,Platform Engineering,Indeterminate,CC0049,2023-07-01
EMP04368,Sasha Novak,FI,1,Infrastructure,Indeterminate,CC0046,2023-07-01
EMP04369,Priya Patel,IT,1,Financial Reporting,Indeterminate,CC0020,2023-07-01
EMP04370,Noor Chen,CR,4,Workforce Programs,Indeterminate,CC0106,2023-07-01
EMP04371,Mateo Diallo,PA,3,Grants & Contributions,Indeterminate,CC0001,2023-07-01
EMP04372,Amara Novak,FI,4,Service Delivery,Indeterminate,CC0086,2023-07-01
EMP04373,Taylor Roy,PA,1,Security & Compliance,Indeterminate,CC0032,2023-07-01
EMP04374,Avery Ivanov,FI,2,Data & Analytics,Casual,CC0095,2023-07-01
EMP04375,Sasha Roy,FI,1,Data & Analytics,Indeterminate,CC0099,2023-07-01
EMP04376,Mei Diallo,CR,2,Platform Engineering,Indeterminate,CC0093,2023-07-01
EMP04377,Leah Ferreira,EX,2,Infrastructure,Casual,CC0119,2023-07-01
EMP04378,Hassan Kaur,EX,1,Service Delivery,Term,CC0103,2023-07-01
EMP04379,Cameron Chen,FI,4,Program Design,Indeterminate,CC0029,2023-07-01
EMP04380,Emerson Rossi,EN,2,Service Delivery,Term,CC0048,2023-07-01
EMP04381,Cameron Cote,AS,5,Security & Compliance,Indeterminate,CC0044,2023-07-01
EMP04382,Priya Singh,IT,4,Infrastructure,Student,CC0119,2023-07-01
EMP04383,Mei MacDonald,PA,3,Platform Engineering,Indeterminate,CC0072,2023-07-01
EMP04384,Riley Rossi,PA,1,Workforce Programs,Indeterminate,CC0120,2023-07-01
EMP04385,Cameron Yamamoto,AS,1,Regulatory Affairs,Term,CC0111,2023-07-01
EMP04386,Mei Wilson,EC,1,Workforce Programs,Indeterminate,CC0054,2023-07-01
EMP04387,Sasha Lee,PA,5,Security & Compliance,Term,CC0033,2023-07-01
EMP04388,Mei Roy,IT,2,Workforce Programs,Term,CC0095,2023-07-01
EMP04389,Riley Rossi,EN,3,Financial Reporting,Indeterminate,CC0119,2023-07-01
EMP04390,Morgan Ivanov,IT,1,Regulatory Affairs,Indeterminate,CC0074,2023-07-01
EMP04391,Devon Wilson,PA,5,Grants & Contributions,Indeterminate,CC0118,2023-07-01
EMP04392,Jordan Cote,PA,5,Program Design,Term,CC0055,2023-07-01
EMP04393,Taylor Ivanov,FI,3,Financial Reporting,Indeterminate,CC0050,2023-07-01
EMP04394,Emerson Chen,IT,1,Service Delivery,Indeterminate,CC0045,2023-07-01
EMP04395,Owen Tremblay,EC,1,Infrastructure,Term,CC0074,2023-07-01
EMP04396,Avery Rossi,EC,4,Service Delivery,Indeterminate,CC0116,2023-07-01
EMP04397,Emerson Lee,IT,1,Security & Compliance,Term,CC0002,2023-07-01
EMP04398,Leah Ali,FI,2,Financial Reporting,Term,CC0089,2023-07-01
EMP04399,Taylor Novak,EN,4,Security & Compliance,Indeterminate,CC0102,2023-07-01
EMP04400,Kai Rossi,IT,1,Infrastructure,Indeterminate,CC0096,2023-07-01
EMP04401,Cameron Yamamoto,AS,4,Program Design,Term,CC0030,2023-07-01
EMP04402,Avery Novak,EX,1,Data & Analytics,Indeterminate,CC0025,2023-07-01
EMP04403,Harper Gagnon,EC,1,Client Relations,Indeterminate,CC0053,2023-07-01
EMP04404,Hassan Yamamoto,EC,4,Program Design,Indeterminate,CC0109,2023-07-01
EMP04405,Taylor Yamamoto,IT,4,Workforce Programs,Indeterminate,CC0091,2023-07-01
EMP04406,Owen Ali,IT,2,Platform Engineering,Indeterminate,CC0009,2023-07-01
EMP04407,Harper Okafor,PA,2,Field Operations,Indeterminate,CC0029,2023-07-01
EMP04408,Casey Chen,PA,2,Financial Reporting,Indeterminate,CC0048,2023-07-01
EMP04409,Casey Cote,CR,4,Program Design,Term,CC0102,2023-07-01
EMP04410,Priya Bouchard,PA,1,Workforce Programs,Indeterminate,CC0029,2023-07-01
EMP04411,Rowan Cote,EN,2,Regulatory Affairs,Indeterminate,CC0112,2023-07-01
EMP04412,Quinn Ali,FI,2,Program Design,Indeterminate,CC0085,2023-07-01
EMP04413,Skyler MacDonald,EX,3,Client Relations,Casual,CC0105,2023-07-01
EMP04414,Hassan Diallo,CR,1,Workforce Programs,Indeterminate,CC0012,2023-07-01
EMP04415,Taylor Patel,IT,5,Data & Analytics,Indeterminate,CC0085,2023-07-01
EMP04416,Devon Ali,EC,2,Data & Analytics,Indeterminate,CC0051,2023-07-01
EMP04417,Sasha Nguyen,AS,3,Field Operations,Indeterminate,CC0077,2023-07-01
EMP04418,Mateo MacDonald,AS,4,Service Delivery,Indeterminate,CC0073,2023-07-01
EMP04419,Priya Patel,PA,2,Infrastructure,Indeterminate,CC0067,2023-07-01
EMP04420,Harper Wilson,IT,4,Field Operations,Indeterminate,CC0083,2023-07-01
EMP04421,Cameron Okafor,CR,3,Platform Engineering,Indeterminate,CC0114,2023-07-01
EMP04422,Cameron Lee,AS,3,Security & Compliance,Term,CC0030,2023-07-01
EMP04423,Mateo MacDonald,PA,1,Financial Reporting,Indeterminate,CC0081,2023-07-01
EMP04424,Mei Roy,FI,2,Field Operations,Indeterminate,CC0017,2023-07-01
EMP04425,Kai Lee,CR,1,Regulatory Affairs,Indeterminate,CC0078,2023-07-01
EMP04426,Morgan MacDonald,FI,3,Service Delivery,Term,CC0072,2023-07-01
EMP04427,Quinn Ali,IT,4,Program Design,Indeterminate,CC0120,2023-07-01
EMP04428,Reese Rossi,FI,1,Client Relations,Indeterminate,CC0009,2023-07-01
EMP04429,Hassan Ivanov,FI,2,Service Delivery,Indeterminate,CC0092,2023-07-01
EMP04430,Kai MacDonald,EN,4,Financial Reporting,Term,CC0087,2023-07-01
EMP04431,Zoe Lee,EX,1,Client Relations,Indeterminate,CC0066,2023-07-01
EMP04432,Drew Ali,FI,2,Platform Engineering,Term,CC0104,2023-07-01
EMP04433,Owen Okafor,FI,1,Workforce Programs,Indeterminate,CC0063,2023-07-01
EMP04434,Noor Rossi,EC,3,Client Relations,Indeterminate,CC0101,2023-07-01
EMP04435,Casey Bouchard,AS,5,Security & Compliance,Indeterminate,CC0118,2023-07-01
EMP04436,Casey Wilson,EX,1,Data & Analytics,Indeterminate,CC0080,2023-07-01
EMP04437,Kai Brown,EN,5,Grants & Contributions,Term,CC0071,2023-07-01
EMP04438,Jordan Patel,EN,1,Platform Engineering,Indeterminate,CC0001,2023-07-01
EMP04439,Jordan Wilson,PA,2,Security & Compliance,Indeterminate,CC0091,2023-07-01
EMP04440,Jordan Chen,IT,2,Program Design,Indeterminate,CC0028,2023-07-01
EMP04441,Priya Nguyen,EC,2,Field Operations,Term,CC0101,2023-07-01
EMP04442,Emerson Martin,IT,5,Grants & Contributions,Casual,CC0094,2023-07-01
EMP04443,Mei Ali,FI,3,Security & Compliance,Term,CC0083,2023-07-01
EMP04444,Jordan MacDonald,FI,2,Field Operations,Student,CC0071,2023-07-01
EMP04445,Jordan Rossi,AS,2,Financial Reporting,Indeterminate,CC0098,2023-07-01
EMP04446,Sasha Bouchard,EN,3,Regulatory Affairs,Indeterminate,CC0092,2023-07-01
EMP04447,Casey MacDonald,EN,1,Workforce Programs,Indeterminate,CC0081,2023-07-01
EMP04448,Kai Ferreira,FI,2,Data & Analytics,Indeterminate,CC0035,2023-07-01
EMP04449,Casey Cote,PA,2,Platform Engineering,Term,CC0026,2023-07-01
EMP04450,Cameron Ali,EC,4,Regulatory Affairs,Indeterminate,CC0016,2023-07-01
EMP04451,Skyler Ferreira,PA,1,Infrastructure,Indeterminate,CC0023,2023-07-01
EMP04452,Owen Chen,CR,2,Service Delivery,Indeterminate,CC0035,2023-07-01
EMP04453,Riley Bouchard,PA,5,Regulatory Affairs,Indeterminate,CC0114,2023-07-01
EMP04454,Morgan Kaur,PA,2,Service Delivery,Indeterminate,CC0096,2023-07-01
EMP04455,Hassan Ivanov,IT,3,Platform Engineering,Indeterminate,CC0001,2023-07-01
EMP04456,Mateo Kaur,CR,4,Program Design,Indeterminate,CC0047,2023-07-01
EMP04457,Rowan Okafor,IT,2,Workforce Programs,Term,CC0099,2023-07-01
EMP04458,Skyler Okafor,IT,1,Grants & Contributions,Indeterminate,CC0098,2023-07-01
EMP04459,Leah Nguyen,EX,1,Service Delivery,Indeterminate,CC0108,2023-07-01
EMP04460,Harper Diallo,FI,4,Data & Analytics,Indeterminate,CC0083,2023-07-01
EMP04461,Harper Chen,FI,2,Program Design,Indeterminate,CC0003,2023-07-01
EMP04462,Leah Dubois,IT,1,Workforce Programs,Indeterminate,CC0069,2023-07-01
EMP04463,Rowan Ali,IT,2,Platform Engineering,Indeterminate,CC0016,2023-07-01
EMP04464,Reese Cote,PA,4,Service Delivery,Indeterminate,CC0015,2023-07-01
EMP04465,Kai Singh,PA,4,Workforce Programs,Term,CC0082,2023-07-01
EMP04466,Owen Roy,PA,3,Data & Analytics,Term,CC0109,2023-07-01
EMP04467,Skyler Cote,IT,1,Data & Analytics,Indeterminate,CC0093,2023-07-01
EMP04468,Mateo Rossi,PA,1,Platform Engineering,Indeterminate,CC0107,2023-07-01
EMP04469,Mei Dubois,EN,3,Data & Analytics,Indeterminate,CC0060,2023-07-01
EMP04470,Skyler Gagnon,FI,4,Regulatory Affairs,Student,CC0017,2023-07-01
EMP04471,Taylor Patel,PA,3,Grants & Contributions,Term,CC0079,2023-07-01
EMP04472,Kai Kaur,CR,3,Financial Reporting,Indeterminate,CC0100,2023-07-01
EMP04473,Rowan Diallo,EN,1,Field Operations,Indeterminate,CC0107,2023-07-01
EMP04474,Zoe Ferreira,EN,2,Regulatory Affairs,Indeterminate,CC0039,2023-07-01
EMP04475,Emerson Cote,PA,4,Platform Engineering,Term,CC0117,2023-07-01
EMP04476,Drew Roy,FI,1,Data & Analytics,Term,CC0102,2023-07-01
EMP04477,Noor Lee,EN,2,Grants & Contributions,Indeterminate,CC0039,2023-07-01
EMP04478,Sasha Cote,IT,2,Program Design,Indeterminate,CC0095,2023-07-01
EMP04479,Reese Ferreira,CR,4,Financial Reporting,Term,CC0027,2023-07-01
EMP04480,Kai Nguyen,PA,4,Regulatory Affairs,Indeterminate,CC0092,2023-07-01
EMP04481,Skyler Okafor,AS,1,Infrastructure,Indeterminate,CC0103,2023-07-01
EMP04482,Zoe Tremblay,FI,2,Data & Analytics,Casual,CC0096,2023-07-01
EMP04483,Harper Roy,PA,3,Financial Reporting,Indeterminate,CC0119,2023-07-01
EMP04484,Avery Ali,CR,3,Field Operations,Indeterminate,CC0033,2023-07-01
EMP04485,Hassan Dubois,AS,3,Field Operations,Indeterminate,CC0037,2023-07-01
EMP04486,Casey Roy,EN,4,Field Operations,Indeterminate,CC0118,2023-07-01
EMP04487,Harper Ali,EN,2,Security & Compliance,Indeterminate,CC0020,2023-07-01
EMP04488,Jordan Singh,CR,3,Service Delivery,Term,CC0031,2023-07-01
EMP04489,Amara Patel,IT,2,Service Delivery,Indeterminate,CC0064,2023-07-01
EMP04490,Rowan Nguyen,IT,3,Data & Analytics,Indeterminate,CC0057,2023-07-01
EMP04491,Owen Gagnon,CR,2,Field Operations,Indeterminate,CC0116,2023-07-01
EMP04492,Hassan Lee,IT,2,Platform Engineering,Indeterminate,CC0085,2023-07-01
EMP04493,Emerson Ali,FI,1,Grants & Contributions,Indeterminate,CC0089,2023-07-01
EMP04494,Skyler Rossi,CR,4,Workforce Programs,Indeterminate,CC0005,2023-07-01
EMP04495,Quinn Patel,FI,4,Workforce Programs,Indeterminate,CC0014,2023-07-01
EMP04496,Skyler Dubois,PA,4,Infrastructure,Indeterminate,CC0045,2023-07-01
EMP04497,Noor Bouchard,PA,4,Workforce Programs,Indeterminate,CC0112,2023-07-01
EMP04498,Taylor Brown,PA,5,Workforce Programs,Indeterminate,CC0048,2023-07-01
EMP04499,Kai Martin,AS,1,Program Design,Casual,CC0103,2023-07-01
EMP04500,Zoe Ivanov,EN,5,Regulatory Affairs,Indeterminate,CC0003,2023-07-01
EMP04501,Quinn Bouchard,AS,1,Platform Engineering,Term,CC0118,2023-07-01
EMP04502,Rowan Ali,PA,2,Platform Engineering,Term,CC0110,2023-07-01
EMP04503,Skyler Novak,FI,1,Client Relations,Indeterminate,CC0081,2023-07-01
EMP04504,Riley Kaur,CR,1,Infrastructure,Indeterminate,CC0060,2023-07-01
EMP04505,Jordan Dubois,PA,1,Workforce Programs,Indeterminate,CC0107,2023-07-01
EMP04506,Mei Tremblay,IT,4,Field Operations,Indeterminate,CC0021,2023-07-01
EMP04507,Riley MacDonald,EN,1,Financial Reporting,Indeterminate,CC0051,2023-07-01
EMP04508,Drew Patel,FI,1,Platform Engineering,Indeterminate,CC0054,2023-07-01
EMP04509,Sasha Martin,PA,3,Data & Analytics,Indeterminate,CC0002,2023-07-01
EMP04510,Riley Cote,FI,1,Field Operations,Indeterminate,CC0032,2023-07-01
EMP04511,Casey Ali,CR,3,Grants & Contributions,Indeterminate,CC0073,2023-07-01
EMP04512,Jordan Yamamoto,EC,5,Security & Compliance,Indeterminate,CC0032,2023-07-01
EMP04513,Harper Wilson,PA,2,Service Delivery,Indeterminate,CC0053,2023-07-01
EMP04514,Drew Wilson,IT,1,Data & Analytics,Indeterminate,CC0051,2023-07-01
EMP04515,Amara Kaur,AS,2,Program Design,Term,CC0102,2023-07-01
EMP04516,Zoe MacDonald,AS,3,Client Relations,Indeterminate,CC0023,2023-07-01
EMP04517,Riley Martin,PA,1,Platform Engineering,Indeterminate,CC0080,2023-07-01
EMP04518,Taylor Novak,PA,3,Workforce Programs,Indeterminate,CC0108,2023-07-01
EMP04519,Sasha Ivanov,FI,2,Infrastructure,Indeterminate,CC0036,2023-07-01
EMP04520,Riley Dubois,PA,3,Platform Engineering,Term,CC0057,2023-07-01
EMP04521,Cameron Kaur,EX,2,Program Design,Indeterminate,CC0086,2023-07-01
EMP04522,Leah Martin,CR,2,Security & Compliance,Indeterminate,CC0027,2023-07-01
EMP04523,Avery MacDonald,IT,1,Grants & Contributions,Term,CC0108,2023-07-01
EMP04524,Noor Ferreira,EX,1,Data & Analytics,Indeterminate,CC0010,2023-07-01
EMP04525,Owen Martin,EX,2,Platform Engineering,Indeterminate,CC0016,2023-07-01
EMP04526,Quinn Bouchard,PA,2,Workforce Programs,Term,CC0096,2023-07-01
EMP04527,Rowan Martin,PA,4,Data & Analytics,Indeterminate,CC0107,2023-07-01
EMP04528,Mateo Yamamoto,EC,2,Financial Reporting,Indeterminate,CC0012,2023-07-01
EMP04529,Reese Nguyen,EN,3,Regulatory Affairs,Term,CC0005,2023-07-01
EMP04530,Drew Roy,IT,4,Service Delivery,Indeterminate,CC0079,2023-07-01
EMP04531,Rowan Lee,EN,4,Client Relations,Indeterminate,CC0052,2023-07-01
EMP04532,Avery Tremblay,AS,4,Program Design,Indeterminate,CC0023,2023-07-01
EMP04533,Cameron Dubois,PA,4,Regulatory Affairs,Indeterminate,CC0087,2023-07-01
EMP04534,Taylor Tremblay,PA,2,Security & Compliance,Student,CC0087,2023-07-01
EMP04535,Riley Bouchard,PA,2,Field Operations,Indeterminate,CC0017,2023-07-01
EMP04536,Mei Okafor,PA,4,Workforce Programs,Indeterminate,CC0060,2023-07-01
EMP04537,Kai Wilson,EX,1,Service Delivery,Indeterminate,CC0054,2023-07-01
EMP04538,Owen Patel,PA,2,Security & Compliance,Indeterminate,CC0038,2023-07-01
EMP04539,Mateo Yamamoto,EC,2,Regulatory Affairs,Indeterminate,CC0106,2023-07-01
EMP04540,Casey Yamamoto,EC,2,Service Delivery,Indeterminate,CC0044,2023-07-01
EMP04541,Owen Patel,FI,2,Data & Analytics,Indeterminate,CC0113,2023-07-01
EMP04542,Emerson Roy,FI,2,Infrastructure,Indeterminate,CC0103,2023-07-01
EMP04543,Taylor Ivanov,CR,1,Platform Engineering,Indeterminate,CC0118,2023-07-01
EMP04544,Mateo Wilson,AS,1,Security & Compliance,Indeterminate,CC0109,2023-07-01
EMP04545,Noor Novak,EN,1,Platform Engineering,Indeterminate,CC0016,2023-07-01
EMP04546,Quinn Cote,CR,5,Service Delivery,Term,CC0001,2023-07-01
EMP04547,Morgan Gagnon,PA,1,Service Delivery,Term,CC0060,2023-07-01
EMP04548,Noor Martin,PA,1,Program Design,Indeterminate,CC0058,2023-07-01
EMP04549,Mei Novak,IT,1,Financial Reporting,Term,CC0050,2023-07-01
EMP04550,Mei Roy,IT,5,Security & Compliance,Indeterminate,CC0019,2023-07-01
EMP04551,Noor Kaur,PA,2,Financial Reporting,Indeterminate,CC0108,2023-07-01
EMP04552,Sasha Chen,EN,2,Financial Reporting,Indeterminate,CC0026,2023-07-01
EMP04553,Kai Tremblay,AS,2,Grants & Contributions,Indeterminate,CC0006,2023-07-01
EMP04554,Morgan Ivanov,CR,4,Grants & Contributions,Indeterminate,CC0002,2023-07-01
EMP04555,Riley Ivanov,FI,4,Platform Engineering,Indeterminate,CC0025,2023-07-01
EMP04556,Drew Martin,PA,3,Data & Analytics,Indeterminate,CC0099,2023-07-01
EMP04557,Drew Kaur,PA,4,Workforce Programs,Casual,CC0102,2023-07-01
EMP04558,Noor Chen,IT,2,Client Relations,Indeterminate,CC0109,2023-07-01
